votes,budget,gross,runtime,score,country,Cluster
218850.0,59000000.0,174528820.125,130.0,7.0,United States,0
218850.0,40000000.0,132820716.0,147.5,7.4,United States,0
218850.0,59000000.0,130482868.0,147.5,7.4,United States,0
218850.0,59000000.0,174528820.125,143.0,7.7,United Kingdom,0
218850.0,13000000.0,33384127.0,103.0,7.9,United States,0
218850.0,59000000.0,174528820.125,136.0,6.9,United States,0
218850.0,59000000.0,174528820.125,147.5,7.6,United Kingdom,0
218850.0,21000000.0,174528820.125,122.0,7.7,United States,0
218850.0,59000000.0,174528820.125,127.0,6.1,United States,0
160000.0,32000000.0,28258060.0,138.0,7.2,United States,0
218850.0,30000000.0,174528820.125,113.0,7.4,United States,0
137000.0,15000000.0,37930465.0,97.0,6.2,United States,0
218850.0,31000000.0,161772375.0,138.0,7.3,United States,0
218850.0,42000000.0,174528820.125,109.0,7.2,United States,0
218850.0,50000000.0,174528820.125,106.0,6.9,United States,0
218850.0,3000000.0,82515113.0,110.0,6.8,United States,0
179000.0,59000000.0,156491279.0,103.0,6.3,United States,0
94000.0,59000000.0,57719093.0,116.0,5.5,United States,0
218850.0,59000000.0,174528820.125,147.5,7.3,United States,0
218850.0,59000000.0,174528820.125,93.0,7.1,United States,0
218850.0,15000000.0,47052899.0,140.0,7.3,United States,0
218850.0,50000000.0,41037742.0,95.0,7.1,United Kingdom,0
218850.0,59000000.0,174528820.125,113.0,6.2,United States,0
218850.0,59000000.0,174528820.125,132.0,6.6,United States,0
218850.0,59000000.0,174528820.125,131.0,5.8,United States,0
134000.0,7000000.0,167739961.0,110.0,6.1,United States,0
218850.0,59000000.0,174528820.125,91.0,7.1,United States,0
218850.0,26000000.0,55404207.0,116.0,7.3,United States,0
138000.0,5000000.0,32170399.0,94.0,5.3,United States,0
148000.0,59000000.0,160112671.0,88.0,6.3,United States,0
41000.0,5000000.0,8518634.0,83.0,3.85,United States,0
211000.0,59000000.0,174528820.125,115.0,6.7,South Africa,0
109000.0,10000000.0,11681781.0,101.0,6.7,United States,0
15000.0,20500000.0,2362019.0,109.0,7.1,Australia,1
218850.0,59000000.0,174528820.125,135.0,6.6,United States,0
151000.0,59000000.0,116471580.0,105.0,5.9,United States,0
218850.0,59000000.0,174528820.125,101.0,7.7,United States,0
218850.0,59000000.0,174528820.125,118.0,6.2,United States,0
193000.0,12000000.0,102731865.0,88.0,6.6,United States,0
206000.0,50000000.0,174528820.125,113.0,6.7,United States,0
74000.0,20500000.0,23812816.0,98.0,5.6,United States,0
126000.0,45000000.0,82966152.0,131.0,6.5,United States,0
218850.0,59000000.0,174528820.125,127.0,7.9,United States,0
95000.0,40600000.0,68929150.0,129.0,6.6,United Kingdom,0
136000.0,59000000.0,174528820.125,95.0,5.4,Germany,1
218850.0,59000000.0,174528820.125,106.0,6.8,United States,0
96000.0,59000000.0,174528820.125,94.0,5.8,United States,0
218850.0,15000000.0,32226382.0,110.0,7.2,United Kingdom,0
75000.0,59000000.0,59418613.0,123.0,5.9,United States,0
218850.0,59000000.0,174528820.125,83.0,6.4,United States,0
123000.0,59000000.0,68267862.0,102.0,5.7,United States,0
218850.0,59000000.0,174528820.125,103.0,6.6,United States,0
122000.0,750000.0,4424699.0,86.0,7.0,United States,0
218850.0,12000000.0,126636097.0,84.0,7.0,United States,0
74000.0,59000000.0,50950296.0,93.0,5.4,United States,0
218850.0,7000000.0,55078146.0,109.0,7.6,United States,0
184000.0,59000000.0,174528820.125,99.0,5.7,United States,0
172000.0,10000000.0,32613173.0,130.0,7.4,United States,0
102000.0,59000000.0,174528820.125,86.0,6.4,United States,0
147000.0,42000000.0,47636031.0,102.0,6.6,United States,0
23000.0,22000000.0,77229695.0,94.0,6.3,United States,0
103000.0,25000000.0,99357138.0,101.0,6.5,United States,0
161000.0,59000000.0,174528820.125,97.0,7.3,United States,0
72000.0,10000000.0,4552970.0,106.0,6.8,United States,0
36000.0,6000000.0,2631275.0,89.0,6.1,France,1
42000.0,20500000.0,828284.0,118.0,6.5,United Kingdom,0
78000.0,20500000.0,9058065.0,86.0,7.5,United States,0
168000.0,59000000.0,174528820.125,93.0,6.8,United States,0
96000.0,30000000.0,54169363.0,124.0,6.2,United States,0
74000.0,10000000.0,44287131.0,101.0,5.6,United States,0
42000.0,1000000.0,10656155.0,95.0,7.2,United States,0
177000.0,17000000.0,128955898.0,95.0,6.4,United Kingdom,0
30000.0,30000000.0,54819301.0,92.0,5.1,United States,0
45000.0,12000000.0,96070507.0,122.0,6.5,United States,0
187000.0,30000000.0,174528820.125,104.0,6.8,United States,0
218850.0,45000000.0,174528820.125,92.0,6.3,France,1
33000.0,270000.0,592116.0,90.0,6.4,United States,0
65000.0,20500000.0,25807712.0,120.0,7.5,France,1
32000.0,2000000.0,20014680.0,125.0,6.4,United States,0
35000.0,2000000.0,16816647.0,100.0,6.1,United States,0
67000.0,12000000.0,82499399.0,110.0,6.5,United States,0
22000.0,20000000.0,713616.0,102.0,5.3,France,1
40000.0,25000000.0,9617377.0,124.0,6.1,France,1
48000.0,45000000.0,21947209.0,92.0,5.7,United States,0
54000.0,11000000.0,10578643.0,97.0,4.4,United States,0
43000.0,20500000.0,19767535.0,94.0,5.9,United States,0
68000.0,2000000.0,92654.0,95.0,6.8,United States,0
197000.0,59000000.0,174528820.125,88.0,6.5,United States,0
58000.0,20500000.0,1944287.0,116.0,5.8,United States,0
20000.0,2900000.0,1048704.0,86.0,6.0,United States,0
85000.0,59000000.0,174528820.125,106.0,5.6,United States,0
10000.0,2500000.0,8315.0,98.0,4.8,United States,0
73000.0,15700000.0,27039669.0,98.0,6.8,United States,0
28000.0,1500000.0,1544989.0,101.0,5.2,United States,0
55000.0,33000000.0,140470746.0,99.0,6.4,United States,0
97000.0,8000000.0,9368803.0,104.0,7.2,United States,0
85000.0,20500000.0,977671.0,97.0,7.2,United States,0
37000.0,12500000.0,3783865.0,107.0,5.8,United States,0
58000.0,14000000.0,85446075.0,92.0,5.9,United States,0
61000.0,20000000.0,55362705.0,95.0,5.0,Canada,1
106000.0,30000000.0,41564670.0,94.0,6.5,United States,0
15000.0,900000.0,245027.0,101.0,6.4,United States,0
33000.0,35000000.0,34618867.0,101.0,5.2,United States,0
95000.0,8900000.0,29664140.0,127.0,7.9,Austria,1
71000.0,40000000.0,84384002.0,110.0,5.7,United States,0
61000.0,30000000.0,48963137.0,111.0,6.8,United States,0
87000.0,42000000.0,73100172.0,105.0,6.4,United States,0
47000.0,7500000.0,9929706.0,82.0,6.1,United States,0
37000.0,20500000.0,141951.0,99.0,6.4,United States,0
86000.0,20500000.0,73244881.0,112.0,6.3,United States,0
9800.0,20500000.0,7396.0,94.0,6.7,United States,0
96000.0,59000000.0,107139399.0,92.0,7.0,United States,0
119000.00000000001,25000000.0,96262212.0,109.0,6.4,United States,0
59000.0,20500000.0,14107313.0,114.0,6.2,Spain,0
51000.0,12000000.0,35485056.0,107.0,6.6,United States,0
61000.0,15000000.0,20546518.0,95.0,5.4,United States,0
45000.0,20500000.0,7029095.0,109.0,5.1,Canada,1
126000.0,59000000.0,104907746.0,85.0,6.1,United States,0
101000.0,39000000.0,81493846.0,87.0,6.9,United States,0
45000.0,20500000.0,14758997.0,137.0,7.5,Denmark,1
36000.0,40000000.0,41863726.0,95.0,5.7,United States,0
54000.0,15000000.0,5072654.0,95.0,6.5,United States,0
39000.0,12000000.0,1946254.0,95.0,6.3,France,1
26000.0,20500000.0,1581252.0,84.0,5.7,United States,0
76000.0,6000000.0,15950164.0,102.0,7.0,United States,0
40000.0,20500000.0,5990754.0,111.0,7.7,Belgium,1
27000.0,20500000.0,3499442.0,112.0,6.4,United States,0
7200.0,20500000.0,146222.0,103.0,6.9,United States,0
24000.0,20500000.0,13090471.0,101.0,7.0,United Kingdom,0
20000.0,10000000.0,1402307.0,114.0,5.0,United States,0
37000.0,15000000.0,11039031.0,106.0,6.6,United States,0
82000.0,1800000.0,21107746.0,93.0,7.3,United States,0
34000.0,58000000.0,50365498.0,125.0,5.9,United States,0
31000.0,20500000.0,16190771.0,105.0,7.4,France,1
36000.0,20000000.0,16863583.0,93.0,4.9,United States,0
19000.0,17000000.0,11350665.0,82.0,4.1,United States,0
28000.0,20500000.0,2801166.0,112.0,5.9,United States,0
96000.0,20000000.0,32948113.0,95.0,6.1,France,1
31000.0,20000000.0,7942116.0,116.0,7.1,United States,0
41000.0,40000000.0,38084162.0,116.0,5.3,United States,0
46000.0,3000000.0,12128575.0,87.0,5.3,United States,0
11000.0,26350000.0,1577272.0,94.0,4.8,United States,0
59000.0,20500000.0,459234.0,122.0,8.1,India,1
25000.0,25000000.0,119772232.0,105.0,6.0,United States,0
83000.0,26000000.0,29699345.0,110.0,6.4,United States,0
37000.0,2000000.0,1150681.0,97.0,6.7,United States,0
44000.0,35000000.0,17415418.0,96.0,5.5,United States,0
47000.0,16600000.0,22842887.0,118.0,7.2,United Kingdom,0
63000.0,5000000.0,142802657.0,88.0,4.6,United States,0
19000.0,11000000.0,59520298.0,98.0,6.8,United Kingdom,0
3200.0,20500000.0,131208.0,82.0,5.8,United States,0
29000.0,35000000.0,30962335.0,105.0,5.7,United States,0
70000.0,59000000.0,22187813.0,109.0,6.4,Canada,1
13000.0,20500000.0,6202879.0,128.0,6.4,United Kingdom,0
46000.0,25000000.0,56012642.0,105.0,6.6,United States,0
111000.0,35000000.0,31083599.0,91.0,6.5,United States,0
4400.0,20000000.0,636399.0,112.0,6.0,United States,0
74000.0,10000000.0,3428048.0,115.0,7.5,United States,0
27000.0,20500000.0,2122909.0,88.0,6.5,United Kingdom,0
46000.0,55000000.0,123054041.0,88.0,6.7,United Kingdom,0
65000.0,1000000.0,38390020.0,86.0,5.0,United States,0
30000.0,20500000.0,3640975.0,92.0,6.6,United States,0
40000.0,7395080.0,5277766.0,140.0,7.2,India,1
42000.0,30000000.0,114281051.0,100.0,6.3,United States,0
42000.0,16000000.0,12558931.0,114.0,7.1,United States,0
18000.0,20500000.0,23589.0,129.0,4.7,United States,0
20000.0,20500000.0,712216.0,104.0,7.2,Norway,0
19000.0,20500000.0,7708312.0,112.0,6.1,United Kingdom,0
9700.0,16000000.0,92748.0,92.0,5.2,United States,0
78000.0,20500000.0,4490134.0,147.5,8.1,India,1
18000.0,20500000.0,9374932.0,102.0,5.4,United Kingdom,0
7400.0,20500000.0,9166865.0,90.0,7.0,United Kingdom,0
41000.0,40000000.0,22044277.0,91.0,5.9,United States,0
11000.0,20500000.0,562878.0,109.0,7.0,Japan,1
25000.0,40000000.0,74939189.0,89.0,5.9,United States,0
14000.0,20500000.0,2176576.0,130.0,6.9,United States,0
16000.0,20500000.0,5341221.0,109.0,7.1,United States,0
11000.0,20500000.0,1674776.0,90.0,6.3,United Kingdom,0
16000.0,850000.0000000037,1386088.0,85.0,6.0,United States,0
19000.0,40000000.0,24740061.0,107.0,6.5,United States,0
27000.0,6000000.0,2711379.0,99.0,7.4,United States,0
35000.0,1000000.0,101758490.0,83.0,4.2,United States,0
14000.0,7980000.0,2724695.0,146.0,6.3,United Kingdom,0
14000.0,14000000.0,11417362.0,86.0,5.4,United States,0
8200.0,20500000.0,6366835.0,100.0,6.2,France,1
18000.0,20500000.0,123821.0,109.0,7.0,United States,0
63000.0,2500000.0,4806423.0,89.0,7.1,United States,0
218850.0,59000000.0,174528820.125,147.5,8.2,United States,0
218850.0,59000000.0,174528820.125,130.0,7.1,United States,0
218850.0,20000000.0,174528820.125,112.0,7.5,United States,0
218850.0,46000000.0,122126687.0,147.5,8.1,United States,0
218850.0,59000000.0,174528820.125,112.0,6.8,United States,0
209000.0,3000000.0,89328627.0,85.0,5.7,United States,0
144000.0,59000000.0,174528820.125,101.0,5.4,United States,0
218850.0,59000000.0,174528820.125,130.0,7.0,United States,0
218850.0,59000000.0,174528820.125,91.0,7.7,United Kingdom,0
218850.0,12000000.0,87100449.0,123.0,7.8,United Kingdom,0
218850.0,59000000.0,174528820.125,147.5,7.8,New Zealand,1
218850.0,59000000.0,174528820.125,143.0,7.0,United States,0
134000.0,13300000.0,5866389.0,108.0,6.3,United Kingdom,0
142000.0,20500000.0,19465835.0,147.5,7.7,France,1
94000.0,7000000.0,7609187.0,123.0,7.3,United Kingdom,0
218850.0,23000000.0,48517427.0,126.0,8.0,United States,0
218850.0,39200000.0,86758912.0,126.0,7.1,South Korea,0
218850.0,37000000.0,174528820.125,110.0,7.0,United States,0
218850.0,28000000.0,60795985.0,103.0,6.5,United Kingdom,0
218850.0,59000000.0,174528820.125,102.0,7.4,United States,0
218850.0,59000000.0,174528820.125,143.0,7.2,Australia,1
218850.0,40000000.0,174528820.125,138.0,7.2,United States,0
41000.0,5000000.0,12666449.0,100.0,5.3,United States,0
218850.0,38000000.0,96983009.0,123.0,8.1,United Kingdom,0
218850.0,59000000.0,174528820.125,104.0,7.2,United States,0
218850.0,3000000.0,39439355.0,90.0,6.5,United States,0
218850.0,59000000.0,174528820.125,115.0,7.2,United States,0
218850.0,59000000.0,174528820.125,124.0,7.0,United States,0
128000.0,35000000.0,173965010.0,111.0,5.7,United States,0
119000.00000000001,20500000.0,13551156.0,117.0,6.9,Denmark,1
218850.0,59000000.0,174528820.125,132.0,7.7,United States,0
218850.0,59000000.0,174528820.125,146.0,7.5,United States,0
113000.0,22000000.0,48449416.0,100.0,6.5,United States,0
101000.0,6000000.0,32443111.0,94.0,4.3,United States,0
218850.0,59000000.0,174528820.125,116.0,7.0,United States,0
218850.0,20000000.0,174528820.125,134.0,8.1,United States,0
176000.0,59000000.0,174528820.125,110.0,5.8,United States,0
218850.0,5000000.0,55736588.0,117.0,8.0,United States,0
218850.0,59000000.0,174528820.125,114.0,7.3,United States,0
218850.0,59000000.0,174528820.125,131.0,6.9,United States,0
199000.0,59000000.0,174528820.125,98.0,7.2,United States,0
218850.0,32000000.0,126041322.0,107.0,6.6,United States,0
143000.0,5000000.0,26474920.0,103.0,7.4,United States,0
193000.0,58000000.0,93492844.0,119.0,6.3,United States,0
218850.0,59000000.0,174528820.125,109.0,6.6,United States,0
198000.0,50000000.0,174528820.125,88.0,6.1,United States,0
218850.0,55000000.0,174528820.125,134.0,7.8,United States,0
160000.0,17000000.0,97542952.0,91.0,6.5,United States,0
211000.0,59000000.0,174528820.125,131.0,6.3,United States,0
175000.0,20500000.0,3468224.0,91.0,6.9,Canada,1
218850.0,59000000.0,170270201.0,119.0,6.5,United States,0
218850.0,40000000.0,154802912.0,121.0,7.5,United States,0
201000.00000000003,59000000.0,174528820.125,130.0,6.3,United States,0
205000.00000000003,26000000.0,87305549.0,129.0,6.4,United States,0
71000.0,30000000.0,5186767.0,104.0,5.7,United States,0
110000.0,22000000.0,15661554.0,116.0,6.8,United Kingdom,0
115000.0,50000.0,139745.0,89.0,7.2,United States,0
218850.0,59000000.0,125544024.0,114.0,6.6,United States,0
172000.0,50000000.0,173649931.0,119.0,6.3,United States,0
218850.0,20000000.0,46091271.0,109.0,7.0,United Kingdom,0
105000.0,12000000.0,12077441.0,99.0,6.8,United Kingdom,0
129000.0,59000000.0,95396573.0,130.0,5.9,United States,0
172000.0,15000000.0,146428180.0,100.0,6.2,Canada,1
157000.0,38000000.0,98337295.0,119.0,6.4,Canada,1
201000.00000000003,59000000.0,174528820.125,98.0,5.3,United States,0
218850.0,50000000.0,137328301.0,115.0,6.7,United States,0
218850.0,59000000.0,174528820.125,126.0,6.7,United States,0
47000.0,20000000.0,47340586.0,92.0,4.8,United States,0
218850.0,59000000.0,174528820.125,98.0,7.3,United States,0
152000.0,59000000.0,151783839.0,128.0,6.3,United States,0
33000.0,16000000.0,1575749.0,112.0,6.2,Australia,1
76000.0,20000000.0,17496820.0,107.0,5.6,United States,0
218850.0,35000000.0,116980662.0,98.0,6.8,United States,0
113000.0,59000000.0,174528820.125,106.0,5.8,United States,0
195000.0,18000000.0,99104804.0,98.0,7.3,United States,0
88000.0,20500000.0,4934725.0,124.0,6.7,Denmark,1
106000.0,28000000.0,97594140.0,115.0,6.7,United States,0
209000.0,59000000.0,105200903.0,113.0,6.7,United States,0
87000.0,25000000.0,74188937.0,121.0,7.2,United States,0
140000.0,2000000.0,5090608.0,85.0,7.1,United Kingdom,0
146000.0,3000000.0,20994648.0,109.0,7.9,United States,0
33000.0,20500000.0,9757417.0,95.0,6.7,France,1
147000.0,8000000.0,65652908.0,104.0,7.4,United States,0
120000.0,5000000.0,44459951.0,104.0,6.5,United States,0
16000.0,20500000.0,291239.0,110.0,6.8,Israel,1
98000.0,25000000.0,71009334.0,117.0,5.3,United Kingdom,0
118000.00000000001,35000000.0,46922566.0,118.0,6.2,United States,0
115000.0,13000000.0,68572631.0,94.0,6.7,United States,0
67000.0,20000000.0,78378744.0,86.0,3.85,United States,0
123000.0,59000000.0,78324220.0,96.0,5.6,United States,0
144000.0,11000000.0,32960249.0,104.0,7.5,United States,0
38000.0,1500000.0,3909596.0,104.0,5.8,United States,0
135000.0,30000000.0,84790678.0,100.0,5.9,United States,0
218850.0,59000000.0,174528820.125,147.5,6.4,United States,0
112000.0,40000000.0,63365859.0,125.0,5.9,United States,0
88000.0,59000000.0,174528820.125,96.0,6.4,United States,0
73000.0,11000000.0,8526288.0,98.0,6.8,Canada,1
201000.00000000003,59000000.0,131940411.0,109.0,6.7,United States,0
60000.0,8000000.0,25288872.0,93.0,7.0,United States,0
183000.0,30000000.0,63414135.0,106.0,7.1,United States,0
165000.0,43000000.0,174528820.125,117.0,6.6,United States,0
160000.0,5000000.0,161919318.0,106.0,6.6,United States,0
68000.0,20000000.0,12671109.0,100.0,6.2,United Kingdom,0
29000.0,10900000.0,16607575.0,100.0,7.3,United Kingdom,0
80000.0,20500000.0,3875442.0,120.0,6.5,United States,0
194000.0,59000000.0,174528820.125,100.0,4.8,United States,0
111000.0,30000000.0,174528820.125,132.0,7.2,United States,0
109000.0,4800000.0,10639616.0,90.0,5.7,Denmark,1
163000.0,59000000.0,148075565.0,116.0,6.6,United States,0
19000.0,25500000.0,2566435.0,127.0,6.5,France,1
83000.0,20500000.0,24665023.0,141.0,7.8,Italy,1
65000.0,30000000.0,18074539.0,118.0,6.5,United States,0
147000.0,2500000.0,6918591.0,95.0,7.1,United States,0
89000.0,40000000.0,97470701.0,128.0,7.5,United States,0
112000.0,20500000.0,20919703.0,131.0,7.8,Italy,1
135000.0,45000000.0,48330757.0,107.0,6.3,United States,0
104000.0,5000000.0,8417248.0,97.0,7.1,United Kingdom,0
16000.0,12700000.0,4292517.0,113.0,7.0,Canada,1
28000.0,20500000.0,678604.0,106.0,5.7,United States,0
84000.0,20500000.0,1645164.0,96.0,8.0,United States,0
155000.0,35000000.0,117867984.0,125.0,7.5,United States,0
130000.0,19000000.0,76586316.0,131.0,7.5,United States,0
218850.0,59000000.0,174528820.125,100.0,5.8,United States,0
39000.0,10000000.0,1585583.0,93.0,6.2,United States,0
85000.0,8000000.0,20045576.0,90.0,5.6,United States,0
113000.0,30000000.0,78418811.0,111.0,6.3,France,1
77000.0,30000000.0,136533257.0,126.0,7.8,Japan,1
18000.0,12000000.0,1456675.0,98.0,5.8,United States,0
85000.0,59000000.0,60052138.0,124.0,6.1,United States,0
46000.0,4000000.0,2431443.0,117.0,6.9,United States,0
76000.0,26000000.0,53120346.0,105.0,6.4,United States,0
10000.0,20500000.0,175755.0,98.0,5.7,United States,0
59000.0,40000000.0,44907260.0,113.0,6.4,United States,0
43000.0,50000000.0,174528820.125,91.0,5.7,United States,0
94000.0,59000000.0,174528820.125,95.0,6.4,United States,0
134000.0,59000000.0,174528820.125,114.0,6.2,United Kingdom,0
69000.0,420000.0,993313.0,90.0,7.1,United States,0
101000.0,59000000.0,174528820.125,102.0,6.7,United States,0
73000.0,3500000.0,27858103.0,97.0,6.3,United States,0
114000.0,12000000.0,27682872.0,115.0,7.7,United States,0
79000.0,20500000.0,1501595.0,95.0,7.1,United States,0
63000.0,20500000.0,17551296.0,147.5,8.2,India,1
44000.0,18000000.0,20275812.0,111.0,6.9,United States,0
111000.0,20000000.0,24261569.0,101.0,6.9,United Kingdom,0
78000.0,35000000.0,34737199.0,109.0,6.2,United States,0
46000.0,8500000.0,1486506.0,107.0,6.1,United Kingdom,0
78000.0,9000000.0,13627519.0,106.0,6.9,United States,0
22000.0,7000000.0,1257142.0,99.0,6.5,Spain,0
27000.0,28000000.0,2624761.0,137.0,6.3,Belgium,1
11999.999999999996,20500000.0,10900434.0,103.0,6.8,United Kingdom,0
32000.0,38600000.0,73906736.0,130.0,6.6,Hong Kong,1
71000.0,30000000.0,27437881.0,100.0,5.9,United States,0
20000.0,20500000.0,2313509.0,97.0,6.3,United Kingdom,0
48000.0,35000000.0,46522137.0,89.0,5.6,United States,0
36000.0,20500000.0,1877924.0,104.0,6.5,United States,0
85000.0,15000000.0,57824674.0,112.0,6.4,United States,0
39000.0,59000000.0,174528820.125,105.0,5.3,United States,0
130000.0,28000000.0,134409025.0,105.0,6.6,United States,0
78000.0,900000.0,17385830.0,85.0,7.5,United States,0
28000.0,20500000.0,919591.0,100.0,6.2,United States,0
90000.0,15000000.0,151826547.0,92.0,6.5,United States,0
96000.0,12000000.0,100129872.0,98.0,7.6,United Kingdom,0
11000.0,250000.0,270185.0,99.0,3.85,United States,0
95000.0,12000000.0,42128352.0,128.0,6.0,United States,0
68000.0,20500000.0,125687.0,90.0,6.4,United States,0
31000.0,16000000.0,5952884.0,120.0,6.6,United States,0
